make,model,VClass,drive,year,fuelType,displ,cylinders,VClass
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,1986,Regular,2.5,4.0,Midsize-Large Station Wagons
Audi,A4 Cabriolet,Subcompact Cars,Front-Wheel Drive,2007,Premium,2.0,4.0,Subcompact Cars
Audi,A4 Cabriolet quattro,Subcompact Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.0,4.0,Subcompact Cars
Audi,A4 Cabriolet quattro,Subcompact Cars,4-Wheel or All-Wheel Drive,2007,Premium,3.1,6.0,Subcompact Cars
Audi,S4 Cabriolet,Subcompact Cars,4-Wheel or All-Wheel Drive,2007,Premium,4.2,8.0,Subcompact Cars
Audi,S4 Cabriolet,Subcompact Cars,4-Wheel or All-Wheel Drive,2007,Premium,4.2,8.0,Subcompact Cars
Bentley,Continental GTC,Subcompact Cars,4-Wheel or All-Wheel Drive,2007,Premium,6.0,12.0,Subcompact Cars
Chevrolet,Aveo 5,Subcompact Cars,Front-Wheel Drive,2007,Regular,1.6,4.0,Subcompact Cars
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,1986,Regular,2.8,6.0,Midsize-Large Station Wagons
Chevrolet,Aveo 5,Subcompact Cars,Front-Wheel Drive,2007,Regular,1.6,4.0,Subcompact Cars
Chevrolet,Cobalt,Subcompact Cars,Front-Wheel Drive,2007,Regular,2.2,4.0,Subcompact Cars
Chevrolet,Cobalt,Subcompact Cars,Front-Wheel Drive,2007,Regular,2.2,4.0,Subcompact Cars
Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,2007,Regular,4.0,6.0,Subcompact Cars
Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,2007,Regular,4.0,6.0,Subcompact Cars
Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,2007,Regular,4.6,8.0,Subcompact Cars
Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,2007,Regular,4.6,8.0,Subcompact Cars
Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,2007,Premium,5.4,8.0,Subcompact Cars
Mazda,RX-8,Subcompact Cars,Rear-Wheel Drive,2007,Premium,1.3,2.0,Subcompact Cars
Mazda,RX-8,Subcompact Cars,Rear-Wheel Drive,2007,Premium,1.3,2.0,Subcompact Cars
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,1986,Regular,2.8,6.0,Midsize-Large Station Wagons
Mercedes-Benz,CLK350,Subcompact Cars,Rear-Wheel Drive,2007,Premium,3.5,6.0,Subcompact Cars
Mercedes-Benz,CLK350 (Cabriolet),Subcompact Cars,Rear-Wheel Drive,2007,Premium,3.5,6.0,Subcompact Cars
Mercedes-Benz,CLK550,Subcompact Cars,Rear-Wheel Drive,2007,Premium,5.5,8.0,Subcompact Cars
Mercedes-Benz,CLK550 (Cabriolet),Subcompact Cars,Rear-Wheel Drive,2007,Premium,5.5,8.0,Subcompact Cars
Mercedes-Benz,CLK63 AMG (Cabriolet),Subcompact Cars,Rear-Wheel Drive,2007,Premium,6.2,8.0,Subcompact Cars
Pontiac,G5/Pursuit,Subcompact Cars,Front-Wheel Drive,2007,Regular,2.2,4.0,Subcompact Cars
Pontiac,G5/Pursuit,Subcompact Cars,Front-Wheel Drive,2007,Regular,2.2,4.0,Subcompact Cars
Roush Performance,Stage 3 Mustang,Subcompact Cars,Rear-Wheel Drive,2007,Premium,4.6,8.0,Subcompact Cars
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,1986,Regular,2.8,6.0,Midsize-Large Station Wagons
Roush Performance,Stage 3 Mustang Coupe,Subcompact Cars,Rear-Wheel Drive,2007,Premium,4.6,8.0,Subcompact Cars
Subaru,Impreza AWD,Subcompact Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.5,4.0,Subcompact Cars
Scion,tC,Subcompact Cars,Front-Wheel Drive,2007,Regular,2.4,4.0,Subcompact Cars
Scion,tC,Subcompact Cars,Front-Wheel Drive,2007,Regular,2.4,4.0,Subcompact Cars
Volkswagen,Eos,Subcompact Cars,Front-Wheel Drive,2007,Premium,2.0,4.0,Subcompact Cars
Volkswagen,Eos,Subcompact Cars,Front-Wheel Drive,2007,Premium,2.0,4.0,Subcompact Cars
Volkswagen,New Beetle,Subcompact Cars,Front-Wheel Drive,2007,Regular,2.5,5.0,Subcompact Cars
Volkswagen,New Beetle,Subcompact Cars,Front-Wheel Drive,2007,Regular,2.5,5.0,Subcompact Cars
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,1986,Regular,2.8,6.0,Midsize-Large Station Wagons
Volvo,C70 Convertible,Subcompact Cars,Front-Wheel Drive,2007,Premium,2.5,5.0,Subcompact Cars
Volvo,C70 Convertible,Subcompact Cars,Front-Wheel Drive,2007,Premium,2.5,5.0,Subcompact Cars
Audi,A4,Compact Cars,Front-Wheel Drive,2007,Premium,2.0,4.0,Compact Cars
Audi,A4,Compact Cars,Front-Wheel Drive,2007,Premium,2.0,4.0,Compact Cars
Audi,A4,Compact Cars,Front-Wheel Drive,2007,Premium,3.1,6.0,Compact Cars
Audi,A4 quattro,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.0,4.0,Compact Cars
Audi,A4 quattro,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.0,4.0,Compact Cars
Audi,A4 quattro,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,3.1,6.0,Compact Cars
Audi,A4 quattro,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,3.1,6.0,Compact Cars
Audi,RS4,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,4.2,8.0,Compact Cars
Peugeot,505 Station Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,2.0,4.0,Midsize-Large Station Wagons
Audi,S4,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,4.2,8.0,Compact Cars
Audi,S4,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,4.2,8.0,Compact Cars
Bentley,Continental GT,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,6.0,12.0,Compact Cars
Chevrolet,Aveo,Compact Cars,Front-Wheel Drive,2007,Regular,1.6,4.0,Compact Cars
Chevrolet,Aveo,Compact Cars,Front-Wheel Drive,2007,Regular,1.6,4.0,Compact Cars
Chevrolet,Optra,Compact Cars,Front-Wheel Drive,2007,Regular,2.0,4.0,Compact Cars
Chevrolet,Optra,Compact Cars,Front-Wheel Drive,2007,Regular,2.0,4.0,Compact Cars
Chevrolet,Optra 5,Compact Cars,Front-Wheel Drive,2007,Regular,2.0,4.0,Compact Cars
Chevrolet,Optra 5,Compact Cars,Front-Wheel Drive,2007,Regular,2.0,4.0,Compact Cars
Jaguar,X-Type,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,3.0,6.0,Compact Cars
Peugeot,505 Station Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,2.0,4.0,Midsize-Large Station Wagons
Mazda,3,Compact Cars,Front-Wheel Drive,2007,Regular,2.0,4.0,Compact Cars
Mazda,3,Compact Cars,Front-Wheel Drive,2007,Regular,2.0,4.0,Compact Cars
Mazda,3,Compact Cars,Front-Wheel Drive,2007,Regular,2.3,4.0,Compact Cars
Mazda,3,Compact Cars,Front-Wheel Drive,2007,Premium,2.3,4.0,Compact Cars
Mazda,3,Compact Cars,Front-Wheel Drive,2007,Regular,2.3,4.0,Compact Cars
Mercedes-Benz,C280,Compact Cars,Rear-Wheel Drive,2007,Premium,3.0,6.0,Compact Cars
Mercedes-Benz,C280 4matic,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,3.0,6.0,Compact Cars
Mercedes-Benz,C350,Compact Cars,Rear-Wheel Drive,2007,Premium,3.5,6.0,Compact Cars
Mercedes-Benz,C350,Compact Cars,Rear-Wheel Drive,2007,Premium,3.5,6.0,Compact Cars
Mercedes-Benz,C350 4matic,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,3.5,6.0,Compact Cars
Peugeot,505 Station Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Premium,2.2,4.0,Midsize-Large Station Wagons
Mercedes-Benz,CLS550,Compact Cars,Rear-Wheel Drive,2007,Premium,5.5,8.0,Compact Cars
Mercedes-Benz,CLS63 AMG,Compact Cars,Rear-Wheel Drive,2007,Premium,6.2,8.0,Compact Cars
Pontiac,G6,Compact Cars,Front-Wheel Drive,2007,Regular,3.5,6.0,Compact Cars
Pontiac,G6,Compact Cars,Front-Wheel Drive,2007,Regular,3.5,6.0,Compact Cars
Pontiac,G6,Compact Cars,Front-Wheel Drive,2007,Regular,3.6,6.0,Compact Cars
Pontiac,G6,Compact Cars,Front-Wheel Drive,2007,Regular,3.9,6.0,Compact Cars
Pontiac,G6 GT/GTP Convertible,Compact Cars,Front-Wheel Drive,2007,Regular,3.9,6.0,Compact Cars
Toyota,Celica Supra,Subcompact Cars,Rear-Wheel Drive,1985,Premium,2.8,6.0,Subcompact Cars
Peugeot,505 Station Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Diesel,2.5,4.0,Midsize-Large Station Wagons
Saturn,Aura,Midsize Cars,Front-Wheel Drive,2007,Regular,3.5,6.0,Midsize Cars
Saturn,Aura,Midsize Cars,Front-Wheel Drive,2007,Regular,3.6,6.0,Midsize Cars
Saturn,Ion,Compact Cars,Front-Wheel Drive,2007,Regular,2.2,4.0,Compact Cars
Saturn,Ion,Compact Cars,Front-Wheel Drive,2007,Regular,2.2,4.0,Compact Cars
Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.5,4.0,Compact Cars
Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.5,4.0,Compact Cars
Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.5,4.0,Compact Cars
Suzuki,Forenza,Compact Cars,Front-Wheel Drive,2007,Regular,2.0,4.0,Compact Cars
Suzuki,Forenza,Compact Cars,Front-Wheel Drive,2007,Regular,2.0,4.0,Compact Cars
Suzuki,Reno,Compact Cars,Front-Wheel Drive,2007,Regular,2.0,4.0,Compact Cars
Plymouth,Reliant Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1986,Regular,2.2,4.0,Midsize-Large Station Wagons
Suzuki,Reno,Compact Cars,Front-Wheel Drive,2007,Regular,2.0,4.0,Compact Cars
Toyota,Camry Solara,Compact Cars,Front-Wheel Drive,2007,Regular,2.4,4.0,Compact Cars
Toyota,Camry Solara,Compact Cars,Front-Wheel Drive,2007,Regular,2.4,4.0,Compact Cars
Toyota,Camry Solara,Compact Cars,Front-Wheel Drive,2007,Regular,3.3,6.0,Compact Cars
Toyota,Camry Solara Convertible,Compact Cars,Front-Wheel Drive,2007,Regular,3.3,6.0,Compact Cars
Volkswagen,Jetta,Compact Cars,Front-Wheel Drive,2007,Regular,2.5,5.0,Compact Cars
Volkswagen,Jetta,Compact Cars,Front-Wheel Drive,2007,Regular,2.5,5.0,Compact Cars
Volkswagen,Rabbit,Compact Cars,Front-Wheel Drive,2007,Regular,2.5,5.0,Compact Cars
Plymouth,Reliant Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1986,Regular,2.2,4.0,Midsize-Large Station Wagons
Volkswagen,Rabbit,Compact Cars,Front-Wheel Drive,2007,Regular,2.5,5.0,Compact Cars
Volvo,S40 AWD,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.5,5.0,Compact Cars
Volvo,S40 AWD,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.5,5.0,Compact Cars
Volvo,S40 FWD,Compact Cars,Front-Wheel Drive,2007,Premium,2.4,5.0,Compact Cars
Volvo,S40 FWD,Compact Cars,Front-Wheel Drive,2007,Premium,2.4,5.0,Compact Cars
Volvo,S40 FWD,Compact Cars,Front-Wheel Drive,2007,Premium,2.5,5.0,Compact Cars
Volvo,S40 FWD,Compact Cars,Front-Wheel Drive,2007,Premium,2.5,5.0,Compact Cars
Volvo,S60 AWD,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.5,5.0,Compact Cars
Volvo,S60 AWD,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.5,5.0,Compact Cars
Volvo,S60 FWD,Compact Cars,Front-Wheel Drive,2007,Premium,2.4,5.0,Compact Cars
Plymouth,Reliant Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1986,Regular,2.5,4.0,Midsize-Large Station Wagons
Volvo,S60 FWD,Compact Cars,Front-Wheel Drive,2007,Premium,2.4,5.0,Compact Cars
Volvo,S60 FWD,Compact Cars,Front-Wheel Drive,2007,Premium,2.5,5.0,Compact Cars
Volvo,S60 FWD,Compact Cars,Front-Wheel Drive,2007,Premium,2.5,5.0,Compact Cars
Volvo,S60 R AWD,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.5,5.0,Compact Cars
Volvo,S60 R AWD,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.5,5.0,Compact Cars
Audi,A6,Midsize Cars,Front-Wheel Drive,2007,Premium,3.1,6.0,Midsize Cars
Audi,A6 quattro,Midsize Cars,4-Wheel or All-Wheel Drive,2007,Premium,3.1,6.0,Midsize Cars
Audi,A6 quattro,Midsize Cars,4-Wheel or All-Wheel Drive,2007,Premium,4.2,8.0,Midsize Cars
Audi,A8,Midsize Cars,4-Wheel or All-Wheel Drive,2007,Premium,4.2,8.0,Midsize Cars
Bentley,Continental Flying Spur,Midsize Cars,4-Wheel or All-Wheel Drive,2007,Premium,6.0,12.0,Midsize Cars
Pontiac,6000 Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1986,Regular,2.5,4.0,Midsize-Large Station Wagons
Buick,Lacrosse/Allure,Midsize Cars,Front-Wheel Drive,2007,Regular,3.6,6.0,Midsize Cars
Buick,Lacrosse/Allure,Midsize Cars,Front-Wheel Drive,2007,Regular,3.8,6.0,Midsize Cars
Cadillac,CTS,Midsize Cars,Rear-Wheel Drive,2007,Regular,2.8,6.0,Midsize Cars
Cadillac,CTS,Midsize Cars,Rear-Wheel Drive,2007,Regular,2.8,6.0,Midsize Cars
Cadillac,CTS,Midsize Cars,Rear-Wheel Drive,2007,Regular,3.6,6.0,Midsize Cars
Cadillac,CTS,Midsize Cars,Rear-Wheel Drive,2007,Regular,3.6,6.0,Midsize Cars
Cadillac,CTS-V,Midsize Cars,Rear-Wheel Drive,2007,Premium,6.0,8.0,Midsize Cars
Cadillac,STS,Midsize Cars,Rear-Wheel Drive,2007,Regular,3.6,6.0,Midsize Cars
Cadillac,STS-V,Midsize Cars,Rear-Wheel Drive,2007,Premium,4.4,8.0,Midsize Cars
Cadillac,STS,Midsize Cars,Rear-Wheel Drive,2007,Premium,4.6,8.0,Midsize Cars
Pontiac,6000 Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1986,Regular,2.8,6.0,Midsize-Large Station Wagons
Cadillac,STS AWD,Midsize Cars,4-Wheel or All-Wheel Drive,2007,Regular,3.6,6.0,Midsize Cars
Chevrolet,Malibu,Midsize Cars,Front-Wheel Drive,2007,Regular,2.2,4.0,Midsize Cars
Chevrolet,Malibu,Midsize Cars,Front-Wheel Drive,2007,Regular,3.5,6.0,Midsize Cars
Chevrolet,Malibu,Midsize Cars,Front-Wheel Drive,2007,Regular,3.9,6.0,Midsize Cars
Chevrolet,Monte Carlo,Midsize Cars,Front-Wheel Drive,2007,Regular,3.5,6.0,Midsize Cars
Chevrolet,Monte Carlo,Midsize Cars,Front-Wheel Drive,2007,Premium,5.3,8.0,Midsize Cars
Jaguar,S-Type 3.0 Litre,Midsize Cars,Rear-Wheel Drive,2007,Premium,3.0,6.0,Midsize Cars
Jaguar,S-Type 4.2 Litre,Midsize Cars,Rear-Wheel Drive,2007,Premium,4.2,8.0,Midsize Cars
Jaguar,S-Type R,Midsize Cars,Rear-Wheel Drive,2007,Premium,4.2,8.0,Midsize Cars
Jaguar,X-Type Sport Brake,Midsize Cars,4-Wheel or All-Wheel Drive,2007,Premium,3.0,6.0,Midsize Cars
Pontiac,6000 Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1986,Regular,2.8,6.0,Midsize-Large Station Wagons
Mazda,6,Midsize Cars,Front-Wheel Drive,2007,Regular,2.3,4.0,Midsize Cars
Mazda,6,Midsize Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.3,4.0,Midsize Cars
Mazda,6,Midsize Cars,Front-Wheel Drive,2007,Regular,2.3,4.0,Midsize Cars
Mazda,6,Midsize Cars,Front-Wheel Drive,2007,Regular,3.0,6.0,Midsize Cars
Mazda,6,Midsize Cars,Front-Wheel Drive,2007,Regular,3.0,6.0,Midsize Cars
Mercedes-Benz,E350,Midsize Cars,Rear-Wheel Drive,2007,Premium,3.5,6.0,Midsize Cars
Mercedes-Benz,E350 4matic,Midsize Cars,4-Wheel or All-Wheel Drive,2007,Premium,3.5,6.0,Midsize Cars
Mercedes-Benz,E550,Midsize Cars,Rear-Wheel Drive,2007,Premium,5.5,8.0,Midsize Cars
Mercedes-Benz,E550 4matic,Midsize Cars,4-Wheel or All-Wheel Drive,2007,Premium,5.5,8.0,Midsize Cars
Mercedes-Benz,E63 AMG,Midsize Cars,Rear-Wheel Drive,2007,Premium,6.2,8.0,Midsize Cars
Pontiac,6000 Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1986,Regular,2.8,6.0,Midsize-Large Station Wagons
Mitsubishi,Galant,Midsize Cars,Front-Wheel Drive,2007,Regular,2.4,4.0,Midsize Cars
Mitsubishi,Galant,Midsize Cars,Front-Wheel Drive,2007,Premium,3.8,6.0,Midsize Cars
Nissan,Maxima,Midsize Cars,Front-Wheel Drive,2007,Premium,3.5,6.0,Midsize Cars
Nissan,Versa,Midsize Cars,Front-Wheel Drive,2007,Regular,1.8,4.0,Midsize Cars
Nissan,Versa,Midsize Cars,Front-Wheel Drive,2007,Regular,1.8,4.0,Midsize Cars
Nissan,Versa,Midsize Cars,Front-Wheel Drive,2007,Regular,1.8,4.0,Midsize Cars
Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,2007,Premium,3.8,6.0,Midsize Cars
Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,2007,Regular,3.8,6.0,Midsize Cars
Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,2007,Premium,3.8,6.0,Midsize Cars
Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,2007,Premium,5.3,8.0,Midsize Cars
Pontiac,6000 Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1986,Regular,2.8,6.0,Midsize-Large Station Wagons
Audi,A8 L,Large Cars,4-Wheel or All-Wheel Drive,2007,Premium,4.2,8.0,Large Cars
Buick,Lucerne,Large Cars,Front-Wheel Drive,2007,Regular,3.8,6.0,Large Cars
Buick,Lucerne,Large Cars,Front-Wheel Drive,2007,Regular,4.6,8.0,Large Cars
Cadillac,DTS,Large Cars,Front-Wheel Drive,2007,Regular,4.6,8.0,Large Cars
Cadillac,DTS,Large Cars,Front-Wheel Drive,2007,Regular,4.6,8.0,Large Cars
Cadillac,Funeral Coach / Hearse,Large Cars,Front-Wheel Drive,2007,Regular,4.6,8.0,Large Cars
Cadillac,Limousine,Large Cars,Front-Wheel Drive,2007,Regular,4.6,8.0,Large Cars
Chevrolet,Impala,Large Cars,Front-Wheel Drive,2007,Regular,3.5,6.0,Large Cars
Chevrolet,Impala,Large Cars,Front-Wheel Drive,2007,Regular,3.9,6.0,Large Cars
Chevrolet,Impala,Large Cars,Front-Wheel Drive,2007,Premium,5.3,8.0,Large Cars
Toyota,Cressida Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Premium,2.8,6.0,Midsize-Large Station Wagons
Chevrolet,Malibu Maxx,Large Cars,Front-Wheel Drive,2007,Regular,3.5,6.0,Large Cars
Chevrolet,Malibu Maxx,Large Cars,Front-Wheel Drive,2007,Regular,3.9,6.0,Large Cars
Ford,Crown Victoria,Large Cars,Rear-Wheel Drive,2007,Regular,4.6,8.0,Large Cars
Hyundai,Azera,Large Cars,Front-Wheel Drive,2007,Regular,3.8,6.0,Large Cars
Infiniti,M35,Large Cars,Rear-Wheel Drive,2007,Premium,3.5,6.0,Large Cars
Infiniti,M35x,Large Cars,4-Wheel or All-Wheel Drive,2007,Premium,3.5,6.0,Large Cars
Infiniti,M45,Large Cars,Rear-Wheel Drive,2007,Premium,4.5,8.0,Large Cars
Jaguar,Super V8,Large Cars,Rear-Wheel Drive,2007,Premium,4.2,8.0,Large Cars
Jaguar,Vdp Lwb,Large Cars,Rear-Wheel Drive,2007,Premium,4.2,8.0,Large Cars
Jaguar,XJ8,Large Cars,Rear-Wheel Drive,2007,Premium,4.2,8.0,Large Cars
Toyota,Celica Supra,Subcompact Cars,Rear-Wheel Drive,1985,Premium,2.8,6.0,Subcompact Cars
Volvo,240 DL/240 GL Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,2.3,4.0,Midsize-Large Station Wagons
Jaguar,XJ8L,Large Cars,Rear-Wheel Drive,2007,Premium,4.2,8.0,Large Cars
Jaguar,XJR,Large Cars,Rear-Wheel Drive,2007,Premium,4.2,8.0,Large Cars
Mercury,Grand Marquis,Large Cars,Rear-Wheel Drive,2007,Regular,4.6,8.0,Large Cars
Lincoln,Town Car,Large Cars,Rear-Wheel Drive,2007,Regular,4.6,8.0,Large Cars
Mercedes-Benz,S550 4matic,Large Cars,4-Wheel or All-Wheel Drive,2007,Premium,5.5,8.0,Large Cars
Mercedes-Benz,S65 AMG,Large Cars,Rear-Wheel Drive,2007,Premium,6.0,12.0,Large Cars
Audi,A3,Small Station Wagons,Front-Wheel Drive,2007,Premium,2.0,4.0,Small Station Wagons
Audi,A3,Small Station Wagons,Front-Wheel Drive,2007,Premium,2.0,4.0,Small Station Wagons
Audi,A4 Avant quattro,Small Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,2.0,4.0,Small Station Wagons
Audi,A4 Avant quattro,Small Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,2.0,4.0,Small Station Wagons
Volvo,240 DL/240 GL Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,2.3,4.0,Midsize-Large Station Wagons
Audi,A4 Avant quattro,Small Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,3.1,6.0,Small Station Wagons
Audi,A4 Avant quattro,Small Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,3.1,6.0,Small Station Wagons
Audi,S4 Avant,Small Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,4.2,8.0,Small Station Wagons
Audi,S4 Avant,Small Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,4.2,8.0,Small Station Wagons
Chevrolet,Optra Wagon,Small Station Wagons,Front-Wheel Drive,2007,Regular,2.0,4.0,Small Station Wagons
Chevrolet,Optra Wagon,Small Station Wagons,Front-Wheel Drive,2007,Regular,2.0,4.0,Small Station Wagons
Suzuki,Forenza Wagon,Small Station Wagons,Front-Wheel Drive,2007,Regular,2.0,4.0,Small Station Wagons
Suzuki,Forenza Wagon,Small Station Wagons,Front-Wheel Drive,2007,Regular,2.0,4.0,Small Station Wagons
Suzuki,SX4,Small Station Wagons,Front-Wheel Drive,2007,Regular,2.0,4.0,Small Station Wagons
Suzuki,SX4,Small Station Wagons,Front-Wheel Drive,2007,Regular,2.0,4.0,Small Station Wagons
Volvo,740/760 Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,2.3,4.0,Midsize-Large Station Wagons
Suzuki,SX4 AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,2007,Regular,2.0,4.0,Small Station Wagons
Suzuki,SX4 AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,2007,Regular,2.0,4.0,Small Station Wagons
Volvo,V50 AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,2.5,5.0,Small Station Wagons
Volvo,V50 AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,2.5,5.0,Small Station Wagons
Volvo,V50 FWD,Small Station Wagons,Front-Wheel Drive,2007,Premium,2.4,5.0,Small Station Wagons
Volvo,V50 FWD,Small Station Wagons,Front-Wheel Drive,2007,Premium,2.4,5.0,Small Station Wagons
Volvo,V50 FWD,Small Station Wagons,Front-Wheel Drive,2007,Premium,2.5,5.0,Small Station Wagons
Volvo,V50 FWD,Small Station Wagons,Front-Wheel Drive,2007,Premium,2.5,5.0,Small Station Wagons
Audi,A6 Avant quattro,Midsize Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,3.1,6.0,Midsize Station Wagons
Mazda,5,Midsize Station Wagons,Front-Wheel Drive,2007,Regular,2.3,4.0,Midsize Station Wagons
Volvo,740/760 Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,2.3,4.0,Midsize-Large Station Wagons
Mazda,5,Midsize Station Wagons,Front-Wheel Drive,2007,Regular,2.3,4.0,Midsize Station Wagons
Mazda,6 Sport Wagon,Midsize Station Wagons,Front-Wheel Drive,2007,Regular,3.0,6.0,Midsize Station Wagons
Mazda,6 Sport Wagon,Midsize Station Wagons,Front-Wheel Drive,2007,Regular,3.0,6.0,Midsize Station Wagons
Mercedes-Benz,E350 4matic (wagon),Midsize Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,3.5,6.0,Midsize Station Wagons
Mercedes-Benz,E63 AMG (wagon),Midsize Station Wagons,Rear-Wheel Drive,2007,Premium,6.2,8.0,Midsize Station Wagons
Subaru,Legacy Wagon AWD,Midsize Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,2.5,4.0,Midsize Station Wagons
Subaru,Legacy Wagon AWD,Midsize Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,2.5,4.0,Midsize Station Wagons
Volvo,V70 AWD,Midsize Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,2.5,5.0,Midsize Station Wagons
Volvo,V70 AWD,Midsize Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,2.5,5.0,Midsize Station Wagons
Volvo,V70 FWD,Midsize Station Wagons,Front-Wheel Drive,2007,Premium,2.4,5.0,Midsize Station Wagons
Volvo,740/760 Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,2.3,4.0,Midsize-Large Station Wagons
Volvo,V70 FWD,Midsize Station Wagons,Front-Wheel Drive,2007,Premium,2.4,5.0,Midsize Station Wagons
Volvo,V70 FWD,Midsize Station Wagons,Front-Wheel Drive,2007,Premium,2.4,5.0,Midsize Station Wagons
Volvo,V70 FWD,Midsize Station Wagons,Front-Wheel Drive,2007,Premium,2.4,5.0,Midsize Station Wagons
Volvo,V70 FWD,Midsize Station Wagons,Front-Wheel Drive,2007,Premium,2.5,5.0,Midsize Station Wagons
Volvo,V70 R AWD,Midsize Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,2.5,5.0,Midsize Station Wagons
Volvo,V70 R AWD,Midsize Station Wagons,4-Wheel or All-Wheel Drive,2007,Premium,2.5,5.0,Midsize Station Wagons
Chevrolet,Colorado 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,2.9,4.0,Standard Pickup Trucks 2WD
Chevrolet,Colorado 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,2.9,4.0,Standard Pickup Trucks 2WD
Chevrolet,Colorado 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,3.7,5.0,Standard Pickup Trucks 2WD
