model,fuelType,year,make,displ
Colorado 4WD,Regular,2011,Chevrolet,5.3
Colorado Cab Chassis inc 4WD,Regular,2011,Chevrolet,3.7
Colorado Crew Cab 4WD,Regular,2011,Chevrolet,3.7
Colorado Crew Cab 4WD,Regular,2011,Chevrolet,5.3
Canyon 4WD,Regular,2011,GMC,2.9
Canyon 4WD,Regular,2011,GMC,3.7
Canyon 4WD,Regular,2011,GMC,5.3
Canyon Cab Chassis Inc 4WD,Regular,2011,GMC,3.7
Canyon Crew Cab 4WD,Regular,2011,GMC,3.7
Canyon Crew Cab 4WD,Regular,2011,GMC,5.3
Silverado C15 2WD,Regular,2011,Chevrolet,4.3
Silverado C15 2WD,Gasoline or E85,2011,Chevrolet,5.3
Silverado C15 2WD,Gasoline or E85,2011,Chevrolet,4.8
Silverado C15 XFE 2WD,Gasoline or E85,2011,Chevrolet,5.3
Sierra C15 2WD,Regular,2011,GMC,4.3
Charger,Premium,1987,Dodge,2.2
Sierra C15 2WD,Gasoline or E85,2011,GMC,5.3
Sierra C15 2WD,Gasoline or E85,2011,GMC,4.8
Sierra C15 XFE 2WD,Gasoline or E85,2011,GMC,5.3
Silverado K15 4WD,Regular,2011,Chevrolet,4.3
Silverado K15 4WD,Gasoline or E85,2011,Chevrolet,5.3
Silverado K15 4WD,Gasoline or E85,2011,Chevrolet,4.8
Sierra K15 4WD,Regular,2011,GMC,4.3
Sierra K15 4WD,Gasoline or E85,2011,GMC,5.3
Sierra K15 4WD,Gasoline or E85,2011,GMC,4.8
Express 1500 2WD Cargo,Regular,2011,Chevrolet,4.3
Colt,Regular,1987,Dodge,1.5
Savana 1500 2WD (cargo),Regular,2011,GMC,4.3
Express 2500 2WD Passenger,Gasoline or E85,2011,Chevrolet,4.8
Savana 1500 2WD (Passenger),Gasoline or E85,2011,GMC,4.8
Entourage,Regular,2011,Hyundai,3.5
Sedona,Regular,2011,Kia,3.5
Sienna 2WD,Regular,2011,Toyota,3.5
Sienna 2WD,Regular,2011,Toyota,2.7
Sienna AWD,Regular,2011,Toyota,3.5
Avalanche 1500 2WD,Gasoline or E85,2011,Chevrolet,5.3
Suburban 1500 2WD,Gasoline or E85,2011,Chevrolet,5.3
Tahoe 1500 2WD,Gasoline or E85,2011,Chevrolet,5.3
Flex FWD,Regular,2011,Ford,3.5
Yukon 1500 2WD,Gasoline or E85,2011,GMC,5.3
Yukon XL 1500 2WD,Gasoline or E85,2011,GMC,5.3
Pilot 2WD,Regular,2011,Honda,3.5
Grand Cherokee 2WD,Regular,2011,Jeep,5.7
Grand Cherokee 2WD,Gasoline or E85,2011,Jeep,3.6
Borrego 2WD,Regular,2011,Kia,3.8
Borrego 2WD,Regular,2011,Kia,4.6
Sorento 2WD,Regular,2011,Kia,2.4
Sorento 2WD,Regular,2011,Kia,3.5
MKT FWD,Regular,2011,Lincoln,3.7
ActiveHybrid X6,Premium,2011,BMW,4.4
X5 xDrive35d,Diesel,2011,BMW,3.0
X5 xDrive35i,Premium,2011,BMW,3.0
X5 xDrive50i,Premium,2011,BMW,4.4
X5 xDriveM,Premium,2011,BMW,4.4
X6 xDrive35i,Premium,2011,BMW,3.0
X6 xDrive50i,Premium,2011,BMW,4.4
Escort,Diesel,1985,Ford,2.0
Colt,Premium,1987,Dodge,1.6
X6 xDriveM,Premium,2011,BMW,4.4
Avalanche 1500 4WD,Gasoline or E85,2011,Chevrolet,5.3
Suburban 1500 4WD,Gasoline or E85,2011,Chevrolet,5.3
Tahoe 1500 4WD,Gasoline or E85,2011,Chevrolet,5.3
Flex AWD,Regular,2011,Ford,3.5
Yukon 1500 4WD,Gasoline or E85,2011,GMC,5.3
Yukon XL 1500 4WD,Gasoline or E85,2011,GMC,5.3
Pilot 4WD,Regular,2011,Honda,3.5
Grand Cherokee 4WD,Regular,2011,Jeep,5.7
Grand Cherokee 4WD,Gasoline or E85,2011,Jeep,3.6
Borrego 4WD,Regular,2011,Kia,3.8
Borrego 4WD,Regular,2011,Kia,4.6
Sorento 4WD,Regular,2011,Kia,2.4
Sorento 4WD,Regular,2011,Kia,3.5
MKT AWD,Regular,2011,Lincoln,3.5
MKT AWD,Regular,2011,Lincoln,3.7
Outback Wagon AWD,Regular,2011,Subaru,2.5
Outback Wagon AWD,Regular,2011,Subaru,3.6
Daytona,Premium,1987,Dodge,2.2
TT Roadster quattro,Premium,2011,Audi,2.0
R8 Spyder,Premium,2011,Audi,5.2
R8,Premium,2011,Audi,5.2
Continental Supersports,Premium or E85,2011,Bentley,6.0
Veyron,Premium,2011,Bugatti,8.0
Corvette,Premium,2011,Chevrolet,7.0
Corvette,Premium,2011,Chevrolet,6.2
Corvette,Regular,2011,Chevrolet,6.2
SLK350,Premium,2011,Mercedes-Benz,3.5
SLK300,Premium,2011,Mercedes-Benz,3.0
Gallardo Coupe,Premium,2011,Lamborghini,5.2
Gallardo Spyder,Premium,2011,Lamborghini,5.2
Boxster,Premium,2011,Porsche,2.9
Daytona,Regular,1987,Dodge,2.5
Cayman,Premium,2011,Porsche,2.9
Boxster S,Premium,2011,Porsche,3.4
Cayman S,Premium,2011,Porsche,3.4
Boxster Spyder,Premium,2011,Porsche,3.4
911 GT3,Premium,2011,Porsche,3.8
911 GT3 RS,Premium,2011,Porsche,3.8
MX-5,Premium,2011,Mazda,2.0
911 Carrera,Premium,2011,Porsche,3.6
911 Carrera Cabriolet,Premium,2011,Porsche,3.6
911 Carrera S,Premium,2011,Porsche,3.8
Lancer Convertible,Premium,1987,Dodge,2.2
911 Carrera S Cabriolet,Premium,2011,Porsche,3.8
911 Carrera 4,Premium,2011,Porsche,3.6
911 Carrera 4 Cabriolet,Premium,2011,Porsche,3.6
911 Carrera 4S,Premium,2011,Porsche,3.8
911 Carrera 4S Cabriolet,Premium,2011,Porsche,3.8
911 Carrera 4 Targa,Premium,2011,Porsche,3.6
911 Carrera 4S Targa,Premium,2011,Porsche,3.8
911 Turbo Coupe,Premium,2011,Porsche,3.8
911 Turbo Cabriolet,Premium,2011,Porsche,3.8
911 Turbo S Coupe,Premium,2011,Porsche,3.8
911 Turbo S Cabriolet,Premium,2011,Porsche,3.8
Mustang,Regular,1987,Ford,2.3
A5 Cabriolet,Premium,2011,Audi,2.0
A5 quattro,Premium,2011,Audi,2.0
A5 Cabriolet quattro,Premium,2011,Audi,2.0
S5,Premium,2011,Audi,4.2
S5 Cabriolet,Premium,2011,Audi,3.0
TT Coupe quattro,Premium,2011,Audi,2.0
Eos,Premium,2011,Volkswagen,2.0
Continental GTC,Premium or E85,2011,Bentley,6.0
Continental Supersports Convertible,Premium or E85,2011,Bentley,6.0
Aveo 5,Regular,2011,Chevrolet,1.6
Swift x,Regular,2011,Suzuki,1.6
Genesis Coupe,Premium,2011,Hyundai,2.0
Genesis Coupe,Regular,2011,Hyundai,3.8
E350 Coupe,Premium,2011,Mercedes-Benz,3.5
E550 Coupe,Premium,2011,Mercedes-Benz,5.5
A4,Premium,2011,Audi,2.0
A4 quattro,Premium,2011,Audi,2.0
S4,Premium,2011,Audi,3.0
GTI,Premium,2011,Volkswagen,2.0
CC,Premium,2011,Volkswagen,2.0
Impreza AWD,Premium,2011,Subaru,2.5
Mustang,Regular,1987,Ford,5.0
Focus FWD,Regular,2011,Ford,2.0
Aveo,Regular,2011,Chevrolet,1.6
Camaro,Regular,2011,Chevrolet,3.6
Camaro,Regular,2011,Chevrolet,6.2
Accent,Regular,2011,Hyundai,1.6
Accent Blue,Regular,2011,Hyundai,1.6
C350,Premium,2011,Mercedes-Benz,3.5
C300,Premium,2011,Mercedes-Benz,3.0
C300 4matic,Premium,2011,Mercedes-Benz,3.0
C63 AMG,Premium,2011,Mercedes-Benz,6.2
CLS550,Premium,2011,Mercedes-Benz,5.5
Lancer,Regular,2011,Mitsubishi,2.0
Lancer,Regular,2011,Mitsubishi,2.4
Civic,Regular,1987,Honda,1.3
Lancer,Premium,2011,Mitsubishi,2.0
Lancer Evolution,Premium,2011,Mitsubishi,2.0
Phantom Drophead Coupe,Premium,2011,Rolls-Royce,6.7
Phantom Coupe,Premium,2011,Rolls-Royce,6.7
2,Regular,2011,Mazda,1.5
3,Regular,2011,Mazda,2.0
Civic,Regular,1987,Honda,1.5
3,Regular,2011,Mazda,2.5
S60 AWD,Regular,2011,Volvo,3.0
S40 FWD,Regular,2011,Volvo,2.5
Jetta,Regular,2011,Volkswagen,2.5
Golf,Regular,2011,Volkswagen,2.5
Jetta,Regular,2011,Volkswagen,2.0
CC 4motion,Premium,2011,Volkswagen,3.6
A8,Premium,2011,Audi,4.2
A6 quattro,Premium,2011,Audi,4.2
A6,Premium,2011,Audi,3.2
A6 quattro,Premium,2011,Audi,3.0
S6,Premium,2011,Audi,5.2
Continental Flying Spur,Premium or E85,2011,Bentley,6.0
Fusion FWD,Regular,2011,Ford,2.5
Milan FWD,Regular,2011,Mercury,2.5
Fusion AWD,Regular,2011,Ford,3.5
Fusion FWD,Regular,2011,Ford,3.5
MKZ AWD,Regular,2011,Lincoln,3.5
MKZ FWD,Regular,2011,Lincoln,3.5
Fusion S FWD,Regular,2011,Ford,2.5
Fusion AWD FFV,Gasoline or E85,2011,Ford,3.0
Integra,Regular,1987,Acura,1.6
Milan Hybrid FWD,Regular,2011,Mercury,2.5
MKZ Hybrid FWD,Regular,2011,Lincoln,2.5
Milan AWD FFV,Gasoline or E85,2011,Mercury,3.0
Fusion Hybrid FWD,Regular,2011,Ford,2.5
Milan S FWD,Regular,2011,Mercury,2.5
Milan FWD FFV,Gasoline or E85,2011,Mercury,3.0
Fusion FWD FFV,Gasoline or E85,2011,Ford,3.0
LaCrosse,Regular,2011,Buick,2.4
CTS,Regular,2011,Cadillac,3.6
STS,Regular,2011,Cadillac,3.6
Malibu,Regular,2011,Chevrolet,2.4
LaCrosse,Regular,2011,Buick,3.6
CTS,Premium,2011,Cadillac,6.2
Malibu,Regular,2011,Chevrolet,3.6
LaCrosse AWD,Regular,2011,Buick,3.6
CTS AWD,Regular,2011,Cadillac,3.6
STS AWD,Regular,2011,Cadillac,3.6
CTS,Regular,2011,Cadillac,3.0
Prelude,Regular,1987,Honda,1.8
CTS AWD,Regular,2011,Cadillac,3.0
Malibu,Gasoline or E85,2011,Chevrolet,2.4
E550,Premium,2011,Mercedes-Benz,5.5
E350 4matic,Premium,2011,Mercedes-Benz,3.5
E550 4matic,Premium,2011,Mercedes-Benz,5.5
E63 AMG,Premium,2011,Mercedes-Benz,6.2
Versa,Regular,2011,Nissan,1.8
Tempo,Diesel,1985,Ford,2.0
Versa,Regular,2011,Nissan,1.6
Speed 3,Premium,2011,Mazda,2.3
S80 FWD,Regular,2011,Volvo,3.2
S80 AWD,Regular,2011,Volvo,3.0
A8 L,Premium,2011,Audi,4.2
Lucerne,Gasoline or E85,2011,Buick,3.9
Impala,Gasoline or E85,2011,Chevrolet,3.9
Impala,Gasoline or E85,2011,Chevrolet,3.5
Lucerne,Regular,2011,Buick,4.6
Prelude,Regular,1987,Honda,2.0
DTS,Regular,2011,Cadillac,4.6
Limousine,Regular,2011,Cadillac,4.6
Funeral Coach / Hearse,Regular,2011,Cadillac,4.6
Genesis,Regular,2011,Hyundai,3.8
Genesis,Premium,2011,Hyundai,4.6
S550,Premium,2011,Mercedes-Benz,5.5
S550 4matic,Premium,2011,Mercedes-Benz,5.5
Panamera,Premium,2011,Porsche,3.6
Panamera S,Premium,2011,Porsche,4.8
Panamera 4S,Premium,2011,Porsche,4.8
Panamera Turbo,Premium,2011,Porsche,4.8
Panamera 4,Premium,2011,Porsche,3.6
Phantom,Premium,2011,Rolls-Royce,6.7
Phantom EWB,Premium,2011,Rolls-Royce,6.7
A4 Avant quattro,Premium,2011,Audi,2.0
A3,Premium,2011,Audi,2.0
A3 quattro,Premium,2011,Audi,2.0
Impreza Wagon/Outback Sport AWD,Premium,2011,Subaru,2.5
Excel,Regular,1987,Hyundai,1.5
RDX 2WD,Premium,2011,Acura,2.3
Soul,Regular,2011,Kia,1.6
Soul,Regular,2011,Kia,2.0
Lancer Sportback,Regular,2011,Mitsubishi,2.0
Lancer Sportback,Regular,2011,Mitsubishi,2.4
Lancer Sportback,Premium,2011,Mitsubishi,2.0
V50 FWD,Regular,2011,Volvo,2.5
Jetta SportWagen,Regular,2011,Volkswagen,2.5
A6 Avant quattro,Premium,2011,Audi,3.0
Rondo,Regular,2011,Kia,2.4
Rondo,Regular,2011,Kia,2.7
E350 4matic (wagon),Premium,2011,Mercedes-Benz,3.5
Tacoma 2WD,Regular,2011,Toyota,2.7
Tacoma 2WD,Regular,2011,Toyota,4.0
Tacoma 4WD,Regular,2011,Toyota,2.7
Tacoma 4WD,Regular,2011,Toyota,4.0
Dakota Pickup 2WD,Regular,2011,Dodge,3.7
Dakota Pickup 2WD,Gasoline or E85,2011,Dodge,4.7
Ram 1500 Pickup 2WD,Regular,2011,Dodge,3.7
Ram 1500 Pickup 2WD,Gasoline or E85,2011,Dodge,4.7
Ram 1500 Pickup 2WD,Midgrade,2011,Dodge,5.7
Silverado 15 Hybrid 2WD,Regular,2011,Chevrolet,6.0
Sierra 15 Hybrid 2WD,Regular,2011,GMC,6.0
I-Mark,Regular,1987,Isuzu,1.5
Silverado C15 2WD,Gasoline or E85,2011,Chevrolet,6.2
Sierra C15 2WD,Gasoline or E85,2011,GMC,6.2
Dakota Pickup 4WD,Regular,2011,Dodge,3.7
Dakota Pickup 4WD,Gasoline or E85,2011,Dodge,4.7
Ram 1500 Pickup 4WD,Gasoline or E85,2011,Dodge,4.7
Ram 1500 Pickup 4WD,Midgrade,2011,Dodge,5.7
Silverado 15 Hybrid 4WD,Regular,2011,Chevrolet,6.0
Sierra 15 Hybrid 4WD,Regular,2011,GMC,6.0
Silverado K15 4WD,Gasoline or E85,2011,Chevrolet,6.2
Sierra K15 4WD,Gasoline or E85,2011,GMC,6.2
Sierra K15 AWD,Gasoline or E85,2011,GMC,6.2
Ridgeline Truck 4WD,Regular,2011,Honda,3.5
Express 1500 2WD Cargo,Gasoline or E85,2011,Chevrolet,5.3
Express 1500 2WD Conversion Cargo,Gasoline or E85,2011,Chevrolet,5.3
Savana 1500 2WD (cargo),Gasoline or E85,2011,GMC,5.3
Savana 1500 2WD Conversion (cargo),Gasoline or E85,2011,GMC,5.3
Express 2500 2WD Conversion Cargo,Gasoline or E85,2011,Chevrolet,6.0
Express 2500 2WD Cargo,Gasoline or E85,2011,Chevrolet,6.0
Express 3500 2WD Cargo,Gasoline or E85,2011,Chevrolet,6.0
Savana 2500 2WD Conversion (cargo),Gasoline or E85,2011,GMC,6.0
Savana 2500 2WD (cargo),Gasoline or E85,2011,GMC,6.0
Savana 3500 2WD (cargo),Gasoline or E85,2011,GMC,6.0
Express 1500 AWD Conversion Cargo,Gasoline or E85,2011,Chevrolet,5.3
Express 1500 AWD Cargo,Gasoline or E85,2011,Chevrolet,5.3
Savana 1500  AWD (cargo),Gasoline or E85,2011,GMC,5.3
Savana 1500  AWD Conversion (cargo),Gasoline or E85,2011,GMC,5.3
Express 1500 2WD Passenger,Gasoline or E85,2011,Chevrolet,5.3
Savana 1500 2WD (Passenger),Gasoline or E85,2011,GMC,5.3
Express 2500 2WD Passenger,Gasoline or E85,2011,Chevrolet,6.0
Express 3500 2WD Passenger,Gasoline or E85,2011,Chevrolet,6.0
Savana 2500 2WD (Passenger),Gasoline or E85,2011,GMC,6.0
Savana 3500 2WD (Passenger),Gasoline or E85,2011,GMC,6.0
Express 1500 AWD Passenger,Gasoline or E85,2011,Chevrolet,5.3
Savana 1500 AWD (Passenger),Gasoline or E85,2011,GMC,5.3
Liberty 2WD,Regular,2011,Jeep,3.7
Nitro 2WD,Regular,2011,Dodge,3.7
Nitro 2WD,Regular,2011,Dodge,4.0
Endeavor 2WD,Premium,2011,Mitsubishi,3.8
Edge FWD,Regular,2011,Ford,3.5
Impulse,Regular,1987,Isuzu,2.0
Edge FWD,Regular,2011,Ford,3.7
MKX FWD,Regular,2011,Lincoln,3.7
HHR FWD,Gasoline or E85,2011,Chevrolet,2.4
HHR Panel FWD,Gasoline or E85,2011,Chevrolet,2.4
SRX 2WD,Regular,2011,Cadillac,3.0
Equinox FWD,Regular,2011,Chevrolet,2.4
Terrain FWD,Regular,2011,GMC,2.4
HHR FWD,Gasoline or E85,2011,Chevrolet,2.2
HHR Panel FWD,Gasoline or E85,2011,Chevrolet,2.2
Escalade Hybrid 2WD,Regular,2011,Cadillac,6.0
Tahoe Hybrid 2WD,Regular,2011,Chevrolet,6.0
Yukon 1500 Hybrid 2WD,Regular,2011,GMC,6.0
Enclave FWD,Regular,2011,Buick,3.6
Traverse FWD,Regular,2011,Chevrolet,3.6
Acadia FWD,Regular,2011,GMC,3.6
Yukon 1500 2WD,Gasoline or E85,2011,GMC,6.2
Yukon XL 1500 2WD,Gasoline or E85,2011,GMC,6.2
Escalade 2WD,Gasoline or E85,2011,Cadillac,6.2
Escalade ESV 2WD,Gasoline or E85,2011,Cadillac,6.2
Suburban 2500 2WD,Regular,2011,Chevrolet,6.0
Yukon XL 2500 2WD,Regular,2011,GMC,6.0
Tucson 2WD,Regular,2011,Hyundai,2.4
Tucson 2WD,Regular,2011,Hyundai,2.0
Sportage 2WD,Regular,2011,Kia,2.4
ML350,Premium,2011,Mercedes-Benz,3.5
QX56 2WD,Premium,2011,Infiniti,5.6
XC60 FWD,Regular,2011,Volvo,3.2
XC70 FWD,Regular,2011,Volvo,3.2
XC90 FWD,Regular,2011,Volvo,3.2
Tiguan,Premium,2011,Volkswagen,2.0
Q5,Premium,2011,Audi,2.0
Q5,Premium,2011,Audi,3.2
XJS,Regular,1987,Jaguar,5.3
Q7,Premium,2011,Audi,3.0
Q7,Diesel,2011,Audi,3.0
Touareg,Diesel,2011,Volkswagen,3.0
Liberty 4WD,Regular,2011,Jeep,3.7
Nitro 4WD,Regular,2011,Dodge,3.7
Nitro 4WD,Regular,2011,Dodge,4.0
Endeavor AWD,Premium,2011,Mitsubishi,3.8
Edge AWD,Regular,2011,Ford,3.5
Edge AWD,Regular,2011,Ford,3.7
XJ6,Regular,1987,Jaguar,4.2
MKX AWD,Regular,2011,Lincoln,3.7
Equinox AWD,Regular,2011,Chevrolet,2.4
Terrain AWD,Regular,2011,GMC,2.4
SRX AWD,Regular,2011,Cadillac,3.0
SRX AWD,Premium,2011,Cadillac,2.8
Escalade Hybrid 4WD,Regular,2011,Cadillac,6.0
Tahoe Hybrid 4WD,Regular,2011,Chevrolet,6.0
Yukon 1500 Hybrid 4WD,Regular,2011,GMC,6.0
Enclave AWD,Regular,2011,Buick,3.6
Traverse AWD,Regular,2011,Chevrolet,3.6
Biturbo 425,Regular,1987,Maserati,2.5
Acadia AWD,Regular,2011,GMC,3.6
Escalade AWD,Gasoline or E85,2011,Cadillac,6.2
Yukon Denali 1500 AWD,Gasoline or E85,2011,GMC,6.2
Escalade ESV AWD,Gasoline or E85,2011,Cadillac,6.2
Yukon XL 1500 AWD,Gasoline or E85,2011,GMC,6.2
Suburban 2500 4WD,Regular,2011,Chevrolet,6.0
Yukon XL 2500 4WD,Regular,2011,GMC,6.0
RDX 4WD,Premium,2011,Acura,2.3
Tucson 4WD,Regular,2011,Hyundai,2.4
Sportage 4WD,Regular,2011,Kia,2.4
ML350 4matic,Premium,2011,Mercedes-Benz,3.5
ML550 4matic,Premium,2011,Mercedes-Benz,5.5
R350 4matic,Premium,2011,Mercedes-Benz,3.5
GL450 4matic,Premium,2011,Mercedes-Benz,4.7
QX56 4WD,Premium,2011,Infiniti,5.6
Cayenne S,Premium,2011,Porsche,4.8
Cayenne Turbo,Premium,2011,Porsche,4.8
XC70 AWD,Regular,2011,Volvo,3.0
190D 2.5,Diesel,1987,Mercedes-Benz,2.5
XC60 AWD,Regular,2011,Volvo,3.0
XC90 AWD,Regular,2011,Volvo,4.4
XC90 AWD,Regular,2011,Volvo,3.2
XC70 AWD,Regular,2011,Volvo,3.2
XC60 AWD,Regular,2011,Volvo,3.2
Tiguan 4motion,Premium,2011,Volkswagen,2.0
9-5 Sedan AWD,Premium,2010,Saab,2.8
CR-Z,Regular,2011,Honda,1.5
911 GT2 RS,Premium,2011,Porsche,3.6
DB9,Premium,2011,Aston Martin,5.9
Cooper,Premium,2011,MINI,1.6
Cooper Convertible,Premium,2011,MINI,1.6
Cooper S,Premium,2011,MINI,1.6
Cooper S Convertible,Premium,2011,MINI,1.6
John Cooper Works,Premium,2011,MINI,1.6
190D 2.5 Turbo,Diesel,1987,Mercedes-Benz,2.5
John Cooper Works Convertible,Premium,2011,MINI,1.6
Civic CNG,CNG,2011,Honda,1.8
Civic,Regular,2011,Honda,1.8
Civic,Premium,2011,Honda,2.0
IS 250/IS 250C,Premium,2011,Lexus,2.5
IS 250 AWD,Premium,2011,Lexus,2.5
IS 350/IS 350C,Premium,2011,Lexus,3.5
IS 350 AWD,Premium,2011,Lexus,3.5
190E 2.3,Premium,1987,Mercedes-Benz,2.3
IS F,Premium,2011,Lexus,5.0
GranTurismo,Premium,2011,Maserati,4.2
GranTurismo,Premium,2011,Maserati,4.7
GranTurismo Convertible,Premium,2011,Maserati,4.7
RX-8,Premium,2011,Mazda,1.3
Clubman,Premium,2011,MINI,1.6
Cooper S Clubman,Premium,2011,MINI,1.6
John Cooper Works Clubman,Premium,2011,MINI,1.6
xD,Regular,2011,Scion,1.8
Yaris,Regular,2011,Toyota,1.5
Cruze,Regular,2011,Chevrolet,1.8
Cruze,Regular,2011,Chevrolet,1.4
Civic Hybrid,Regular,2011,Honda,1.3
Accord Coupe,Regular,2011,Honda,2.4
190E 2.3-16,Premium,1987,Mercedes-Benz,2.3
Accord Coupe,Regular,2011,Honda,3.5
GS 450h,Premium,2011,Lexus,3.5
C300,Premium or E85,2011,Mercedes-Benz,3.0
C300 4matic,Premium or E85,2011,Mercedes-Benz,3.0
Cooper Countryman,Premium,2011,MINI,1.6
Cooper S Countryman,Premium,2011,MINI,1.6
Cooper S Countryman All4,Premium,2011,MINI,1.6
tC,Regular,2011,Scion,2.5
SX4 Sedan,Regular,2011,Suzuki,2.0
SX4 Sport/Anniversary Edition,Regular,2011,Suzuki,2.0
Kizashi S,Regular,2011,Suzuki,2.4
Kizashi,Regular,2011,Suzuki,2.4
190E 2.6,Premium,1987,Mercedes-Benz,2.6
Kizashi S AWD,Regular,2011,Suzuki,2.4
Kizashi AWD,Regular,2011,Suzuki,2.4
Golf,Diesel,2011,Volkswagen,2.0
Jetta,Diesel,2011,Volkswagen,2.0
TL 2WD,Premium,2011,Acura,3.5
TL 4WD,Premium,2011,Acura,3.7
Cordia,Premium,1987,Mitsubishi,1.8
535i xDrive,Premium,2011,BMW,3.0
550i xDrive,Premium,2011,BMW,4.4
GS 350,Premium,2011,Lexus,3.5
GS 350 AWD,Premium,2011,Lexus,3.5
GS 460,Premium,2011,Lexus,4.6
6,Regular,2011,Mazda,3.7
E350,Premium,2011,Mercedes-Benz,3.5
E350 Bluetec,Diesel,2011,Mercedes-Benz,3.0
Galant,Regular,2011,Mitsubishi,2.4
Cordia,Regular,1987,Mitsubishi,2.0
Sentra,Regular,2011,Nissan,2.0
Sentra,Regular,2011,Nissan,2.5
Sentra,Premium,2011,Nissan,2.5
Maxima,Premium,2011,Nissan,3.5
535i Gran Turismo,Premium,2011,BMW,3.0
535i xDrive Gran Turismo,Premium,2011,BMW,3.0
550i Gran Turismo,Premium,2011,BMW,4.4
550i xDrive Gran Turismo,Premium,2011,BMW,4.4
750Li,Premium,2011,BMW,4.4
Alpina B7 SWB,Premium,2011,BMW,4.4
Alpina B7 LWB,Premium,2011,BMW,4.4
760Li,Premium,2011,BMW,6.0
Crown Victoria FFV,Gasoline or E85,2011,Ford,4.6
Accord,Regular,2011,Honda,2.4
Accord,Regular,2011,Honda,3.5
Equus,Premium,2011,Hyundai,4.6
Grand Marquis FFV,Gasoline or E85,2011,Mercury,4.6
Town Car FFV,Gasoline or E85,2011,Lincoln,4.6
Mirage,Regular,1987,Mitsubishi,1.5
Quattroporte,Premium,2011,Maserati,4.2
Quattroporte,Premium,2011,Maserati,4.7
A3,Diesel,2011,Audi,2.0
CTS Wagon,Regular,2011,Cadillac,3.6
CTS Wagon AWD,Regular,2011,Cadillac,3.6
CTS Wagon,Regular,2011,Cadillac,3.0
CTS Wagon AWD,Regular,2011,Cadillac,3.0
SX4 AWD,Regular,2011,Suzuki,2.0
SX4,Regular,2011,Suzuki,2.0
Jetta SportWagen,Diesel,2011,Volkswagen,2.0
Ranger 2WD,Regular,2011,Ford,2.3
Ranger 2WD,Regular,2011,Ford,4.0
Frontier 2WD,Regular,2011,Nissan,2.5
Equator 2WD,Regular,2011,Suzuki,2.5
Ranger 4WD,Regular,2011,Ford,4.0
Titan 2WD,Regular,2011,Nissan,5.6
Tundra 2WD,Regular,2011,Toyota,4.6
Tundra 2WD,Regular,2011,Toyota,5.7
Titan 4WD,Regular,2011,Nissan,5.6
Titan 2WD FFV,Gasoline or E85,2011,Nissan,5.6
Titan 4WD FFV,Gasoline or E85,2011,Nissan,5.6
Mirage,Premium,1987,Mitsubishi,1.6
Tundra 4WD,Regular,2011,Toyota,4.6
Tundra 4WD,Regular,2011,Toyota,5.7
Tundra 4WD FFV,Gasoline or E85,2011,Toyota,5.7
E350 Van,Regular,2011,Ford,6.8
E250 Van FFV,Gasoline or E85,2011,Ford,4.6
E250 Van FFV,Gasoline or E85,2011,Ford,5.4
E350 Van FFV,Gasoline or E85,2011,Ford,5.4
E150 Van FFV,Gasoline or E85,2011,Ford,5.4
E150 Van FFV,Gasoline or E85,2011,Ford,4.6
E350 Wagon,Regular,2011,Ford,6.8
E350 Wagon FFV,Gasoline or E85,2011,Ford,5.4
E150 Wagon FFV,Gasoline or E85,2011,Ford,5.4
E150 Wagon FFV,Gasoline or E85,2011,Ford,4.6
Equinox FWD,Regular,2011,Chevrolet,3.0
Equinox FWD,Gasoline or E85,2011,Chevrolet,3.0
Expedition 2WD FFV,Gasoline or E85,2011,Ford,5.4
Escape FWD,Regular,2011,Ford,2.5
Escape Hybrid FWD,Regular,2011,Ford,2.5
Escape FWD FFV,Gasoline or E85,2011,Ford,3.0
Precis,Regular,1987,Mitsubishi,1.5
Terrain FWD,Regular,2011,GMC,3.0
Terrain FWD,Gasoline or E85,2011,GMC,3.0
CR-V 2WD,Regular,2011,Honda,2.4
Veracruz 2WD,Regular,2011,Hyundai,3.8
Navigator 4WD FFV,Gasoline or E85,2011,Lincoln,5.4
Navigator 2WD FFV,Gasoline or E85,2011,Lincoln,5.4
CX-9 2WD,Regular,2011,Mazda,3.7
Tribute FWD FFV,Gasoline or E85,2011,Mazda,3.0
Tribute FWD,Regular,2011,Mazda,2.5
Tribute Hybrid 2WD,Regular,2011,Mazda,2.5
GLK350,Premium,2011,Mercedes-Benz,3.5
Mariner FWD FFV,Gasoline or E85,2011,Mercury,3.0
Mariner Hybrid FWD,Regular,2011,Mercury,2.5
Mariner FWD,Regular,2011,Mercury,2.5
Outlander 2WD,Regular,2011,Mitsubishi,2.4
Outlander 2WD,Premium,2011,Mitsubishi,3.0
Outlander Sport 2WD,Regular,2011,Mitsubishi,2.0
Rogue FWD,Regular,2011,Nissan,2.5
Armada 2WD,Regular,2011,Nissan,5.6
Armada 2WD FFV,Gasoline or E85,2011,Nissan,5.6
Grand Vitara,Regular,2011,Suzuki,2.4
RAV4 2WD,Regular,2011,Toyota,2.5
Highlander 2WD,Regular,2011,Toyota,2.7
Highlander 2WD,Regular,2011,Toyota,3.5
RAV4 2WD,Regular,2011,Toyota,3.5
4Runner 2WD,Regular,2011,Toyota,2.7
4Runner 2WD,Regular,2011,Toyota,4.0
Starion,Premium,1987,Mitsubishi,2.6
Sequoia 2WD,Regular,2011,Toyota,4.6
