cylinders,displ,drive,fuelType,make,model,trany,VClass,year
6,3,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Ciera,Auto 3 spd,Midsize Cars,1/1/1984
6,3.8,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Ciera,Auto 4 spd,Midsize Cars,1/1/1984
6,4.3,Front-Wheel Drive,Diesel,Oldsmobile,Cutlass Ciera,Auto 3 spd,Midsize Cars,1/1/1984
6,4.3,Front-Wheel Drive,Diesel,Oldsmobile,Cutlass Ciera,Auto 4 spd,Midsize Cars,1/1/1984
6,3.8,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Supreme,Auto 3 spd,Midsize Cars,1/1/1984
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,AW100/AW150 Ramcharger 4WD,Auto 3 spd,Special Purpose Vehicles,1/1/1986
6,4.3,Front-Wheel Drive,Diesel,Oldsmobile,Cutlass Supreme,Auto 4 spd,Midsize Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Supreme,Auto 3 spd,Midsize Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Supreme,Auto 4 spd,Midsize Cars,1/1/1984
6,4.1,Front-Wheel Drive,Regular,Oldsmobile,Toronado,Auto 4 spd,Midsize Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Oldsmobile,Toronado,Auto 4 spd,Midsize Cars,1/1/1984
8,5.2,Front-Wheel Drive,Regular,Plymouth,Gran Fury,Auto 3 spd,Midsize Cars,1/1/1984
4,2.2,Front-Wheel Drive,Regular,Plymouth,Reliant,Auto 3 spd,Midsize Cars,1/1/1984
4,2.2,Front-Wheel Drive,Regular,Plymouth,Reliant,Manual 4 spd,Midsize Cars,1/1/1984
4,2.2,Front-Wheel Drive,Regular,Plymouth,Reliant,Manual 5 spd,Midsize Cars,1/1/1984
4,2.6,Front-Wheel Drive,Regular,Plymouth,Reliant,Auto 3 spd,Midsize Cars,1/1/1984
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,AW100/AW150 Ramcharger 4WD,Manual 4 spd,Special Purpose Vehicles,1/1/1986
6,3.8,Front-Wheel Drive,Regular,Pontiac,Bonneville,Auto 3 spd,Midsize Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Pontiac,Bonneville,Auto 3 spd,Midsize Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Pontiac,Bonneville,Auto 4 spd,Midsize Cars,1/1/1984
6,3.8,Front-Wheel Drive,Regular,Pontiac,Grand Prix,Auto 3 spd,Midsize Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Pontiac,Grand Prix,Auto 3 spd,Midsize Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Pontiac,Grand Prix,Auto 4 spd,Midsize Cars,1/1/1984
4,2.5,Front-Wheel Drive,Regular,Pontiac,Phoenix,Auto 3 spd,Midsize Cars,1/1/1984
6,2.8,Front-Wheel Drive,Regular,Pontiac,Phoenix,Auto 3 spd,Midsize Cars,1/1/1984
6,2.8,Front-Wheel Drive,Regular,Pontiac,Phoenix,Manual 4 spd,Midsize Cars,1/1/1984
4,2.5,Front-Wheel Drive,Regular,Pontiac,6000,Auto 3 spd,Midsize Cars,1/1/1984
8,5.9,4-Wheel or All-Wheel Drive,Regular,Dodge,AW100/AW150 Ramcharger 4WD,Auto 3 spd,Special Purpose Vehicles,1/1/1986
6,2.8,Front-Wheel Drive,Regular,Pontiac,6000,Auto 3 spd,Midsize Cars,1/1/1984
6,4.3,Front-Wheel Drive,Diesel,Pontiac,6000,Auto 3 spd,Midsize Cars,1/1/1984
6,4.3,Front-Wheel Drive,Diesel,Pontiac,6000,Auto 4 spd,Midsize Cars,1/1/1984
8,6.8,Front-Wheel Drive,Regular,Rolls-Royce,Silver Spirit/Spur/Mulsanne,Auto 3 spd,Midsize Cars,1/1/1984
4,2.3,Front-Wheel Drive,Regular,Volvo,760 GLE,Auto 4 spd,Midsize Cars,1/1/1984
4,2.3,Front-Wheel Drive,Regular,Volvo,760 GLE,Manual 5 spd,Midsize Cars,1/1/1984
6,2.4,Front-Wheel Drive,Diesel,Volvo,760 GLE,Auto 4 spd,Midsize Cars,1/1/1984
6,2.9,Front-Wheel Drive,Regular,Volvo,760 GLE,Auto 4 spd,Midsize Cars,1/1/1984
6,4.1,Front-Wheel Drive,Regular,Buick,Electra/Park Avenue,Auto 4 spd,Large Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Buick,Electra/Park Avenue,Auto 4 spd,Large Cars,1/1/1984
6,3,Front-Wheel Drive,Regular,Nissan,Maxima,Manual 5 spd,Compact Cars,1/1/1985
8,5.9,4-Wheel or All-Wheel Drive,Regular,Dodge,AW100/AW150 Ramcharger 4WD,Manual 4 spd,Special Purpose Vehicles,1/1/1986
6,4.3,Front-Wheel Drive,Diesel,Buick,Electra/Park Avenue,Auto 4 spd,Large Cars,1/1/1984
6,3.8,Front-Wheel Drive,Regular,Buick,LeSabre,Auto 3 spd,Large Cars,1/1/1984
6,4.1,Front-Wheel Drive,Regular,Buick,LeSabre,Auto 4 spd,Large Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Buick,LeSabre,Auto 3 spd,Large Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Buick,LeSabre,Auto 4 spd,Large Cars,1/1/1984
8,4.1,Rear-Wheel Drive,Regular,Cadillac,Brougham/DeVille (RWD),Auto 4 spd,Large Cars,1/1/1984
6,4.3,Rear-Wheel Drive,Diesel,Cadillac,Fleetwood/DeVille (FWD),Auto 4 spd,Large Cars,1/1/1984
6,3.8,Front-Wheel Drive,Regular,Chevrolet,Impala/Caprice,Auto 3 spd,Large Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Chevrolet,Impala/Caprice,Auto 3 spd,Large Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Chevrolet,Impala/Caprice,Auto 4 spd,Large Cars,1/1/1984
4,2,4-Wheel or All-Wheel Drive,Regular,Dodge,Colt Vista 4WD,Manual 5 spd,Special Purpose Vehicles,1/1/1986
8,5,Front-Wheel Drive,Regular,Ford,LTD Crown Victoria,Auto 4 spd,Large Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Mercury,Grand Marquis,Auto 4 spd,Large Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Lincoln,Town Car,Auto 4 spd,Large Cars,1/1/1984
6,3.8,Front-Wheel Drive,Regular,Oldsmobile,Delta 88,Auto 3 spd,Large Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Oldsmobile,Delta 88,Auto 3 spd,Large Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Oldsmobile,Delta 88,Auto 4 spd,Large Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Oldsmobile,Ninety-Eight,Auto 4 spd,Large Cars,1/1/1984
6,4.3,Front-Wheel Drive,Diesel,Oldsmobile,Ninety-Eight II,Auto 4 spd,Large Cars,1/1/1984
6,3.8,Front-Wheel Drive,Regular,Pontiac,Parisienne,Auto 3 spd,Large Cars,1/1/1984
8,5,Front-Wheel Drive,Regular,Pontiac,Parisienne,Auto 4 spd,Large Cars,1/1/1984
6,2.9,4-Wheel or All-Wheel Drive,Regular,Ford,Bronco II 4WD,Auto 4 spd,Special Purpose Vehicles,1/1/1986
8,6.8,Front-Wheel Drive,Regular,Rolls-Royce,Silver Spur Limousine,Auto 3 spd,Large Cars,1/1/1984
4,1.8,Front-Wheel Drive,Regular,Buick,Skyhawk Wagon,Auto 3 spd,Small Station Wagons,1/1/1984
4,1.8,Front-Wheel Drive,Regular,Buick,Skyhawk Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Buick,Skyhawk Wagon,Auto 3 spd,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Buick,Skyhawk Wagon,Manual 4 spd,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Chevrolet,Cavalier Wagon,Auto 3 spd,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Chevrolet,Cavalier Wagon,Manual 4 spd,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Chevrolet,Cavalier Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
6,2.4,Front-Wheel Drive,Regular,Nissan,Maxima Wagon,Auto 4 spd,Small Station Wagons,1/1/1984
4,1.6,Front-Wheel Drive,Regular,Nissan,Sentra Wagon,Auto 3 spd,Small Station Wagons,1/1/1984
6,2.9,4-Wheel or All-Wheel Drive,Regular,Ford,Bronco II 4WD,Manual 5 spd,Special Purpose Vehicles,1/1/1986
4,1.6,Front-Wheel Drive,Regular,Nissan,Sentra Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
4,1.7,Front-Wheel Drive,Diesel,Nissan,Sentra Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Dodge,Colt Vista,Auto 3 spd,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Dodge,Colt Vista,Manual 4 spd Doubled,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Dodge,Colt Vista,Manual 5 spd,Small Station Wagons,1/1/1984
4,1.6,Front-Wheel Drive,Regular,Ford,Escort Wagon,Auto 3 spd,Small Station Wagons,1/1/1984
4,1.6,Front-Wheel Drive,Regular,Ford,Escort Wagon,Manual 4 spd,Small Station Wagons,1/1/1984
4,1.6,Front-Wheel Drive,Regular,Ford,Escort Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
4,1.6,Front-Wheel Drive,Regular,Ford,Escort Wagon,Auto 3 spd,Small Station Wagons,1/1/1984
4,1.6,Front-Wheel Drive,Regular,Ford,Escort Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
6,4.9,4-Wheel or All-Wheel Drive,Regular,Ford,Bronco 4WD,Auto 3 spd,Special Purpose Vehicles,1/1/1986
4,2,Front-Wheel Drive,Diesel,Ford,Escort Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
4,1.5,Front-Wheel Drive,Regular,Honda,Civic Wagon,Auto 3 spd,Small Station Wagons,1/1/1984
4,1.5,Front-Wheel Drive,Regular,Honda,Civic Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
4,1.6,Front-Wheel Drive,Regular,Mercury,Lynx Wagon,Auto 3 spd,Small Station Wagons,1/1/1984
4,1.6,Front-Wheel Drive,Regular,Mercury,Lynx Wagon,Manual 4 spd,Small Station Wagons,1/1/1984
4,1.6,Front-Wheel Drive,Regular,Mercury,Lynx Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Diesel,Mercury,Lynx Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
4,1.8,Front-Wheel Drive,Regular,Oldsmobile,Firenza Cruiser Wagon,Auto 3 spd,Small Station Wagons,1/1/1984
4,1.8,Front-Wheel Drive,Regular,Oldsmobile,Firenza Cruiser Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Oldsmobile,Firenza Cruiser Wagon,Auto 3 spd,Small Station Wagons,1/1/1984
6,4.9,4-Wheel or All-Wheel Drive,Regular,Ford,Bronco 4WD,Manual 4 spd,Special Purpose Vehicles,1/1/1986
4,2,Front-Wheel Drive,Regular,Oldsmobile,Firenza Cruiser Wagon,Manual 4 spd,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Oldsmobile,Firenza Cruiser Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Plymouth,Colt Vista,Auto 3 spd,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Plymouth,Colt Vista,Manual 4 spd Doubled,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Plymouth,Colt Vista,Manual 5 spd,Small Station Wagons,1/1/1984
4,1.8,Front-Wheel Drive,Regular,Pontiac,2000 Sunbird Wagon,Auto 3 spd,Small Station Wagons,1/1/1984
4,1.8,Front-Wheel Drive,Regular,Pontiac,2000 Sunbird Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Pontiac,2000 Sunbird Wagon,Manual 4 spd,Small Station Wagons,1/1/1984
4,2.2,Front-Wheel Drive,Regular,Renault,Sportwagon,Auto 3 spd,Small Station Wagons,1/1/1984
4,2.2,Front-Wheel Drive,Regular,Renault,Sportwagon,Manual 5 spd,Small Station Wagons,1/1/1984
6,4.9,4-Wheel or All-Wheel Drive,Regular,Ford,Bronco 4WD,Manual 4 spd,Special Purpose Vehicles,1/1/1986
4,1.8,Front-Wheel Drive,Regular,Subaru,Wagon,Auto 3 spd,Small Station Wagons,1/1/1984
4,1.8,Front-Wheel Drive,Regular,Subaru,Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
6,2.8,Front-Wheel Drive,Regular,Toyota,Cressida Wagon,Auto 4 spd,Small Station Wagons,1/1/1984
4,1.5,Front-Wheel Drive,Regular,Toyota,Tercel Wagon,Auto 3 spd,Small Station Wagons,1/1/1984
4,1.5,Front-Wheel Drive,Regular,Toyota,Tercel Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
4,1.5,Front-Wheel Drive,Regular,Toyota,Tercel Wagon 4WD,Auto 3 spd,Small Station Wagons,1/1/1984
4,1.5,Front-Wheel Drive,Regular,Toyota,Tercel Wagon 4WD,Manual 5 spd,Small Station Wagons,1/1/1984
4,1.6,Front-Wheel Drive,Diesel,Volkswagen,Quantum Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
4,1.6,Front-Wheel Drive,Diesel,Volkswagen,Quantum Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
5,2.1,Front-Wheel Drive,Regular,Volkswagen,Quantum Wagon,Auto 3 spd,Small Station Wagons,1/1/1984
8,5,4-Wheel or All-Wheel Drive,Regular,Ford,Bronco 4WD,Auto 4 spd,Special Purpose Vehicles,1/1/1986
5,2.1,Front-Wheel Drive,Regular,Volkswagen,Quantum Wagon,Manual 5 spd,Small Station Wagons,1/1/1984
5,2.1,Front-Wheel Drive,Regular,Audi,5000S Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
5,2.1,Front-Wheel Drive,Regular,Audi,5000S Wagon,Manual 5 spd,Midsize Station Wagons,1/1/1984
4,2.5,Front-Wheel Drive,Regular,Buick,Century Estate Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
6,3,Front-Wheel Drive,Regular,Buick,Century Estate Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
6,3.8,Front-Wheel Drive,Regular,Buick,Century Estate Wagon,Auto 4 spd,Midsize Station Wagons,1/1/1984
6,4.3,Front-Wheel Drive,Diesel,Buick,Century Estate Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
6,4.3,Front-Wheel Drive,Diesel,Buick,Century Estate Wagon,Auto 4 spd,Midsize Station Wagons,1/1/1984
4,2.5,Front-Wheel Drive,Regular,Chevrolet,Celebrity Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
4,2.5,Front-Wheel Drive,Regular,Chevrolet,Celebrity Wagon,Manual 4 spd,Midsize Station Wagons,1/1/1984
8,5,4-Wheel or All-Wheel Drive,Regular,Ford,Bronco 4WD,Manual 4 spd,Special Purpose Vehicles,1/1/1986
6,2.8,Front-Wheel Drive,Regular,Chevrolet,Celebrity Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
6,2.8,Front-Wheel Drive,Regular,Chevrolet,Celebrity Wagon,Auto 4 spd,Midsize Station Wagons,1/1/1984
6,4.3,Front-Wheel Drive,Diesel,Chevrolet,Celebrity Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
6,4.3,Front-Wheel Drive,Diesel,Chevrolet,Celebrity Wagon,Auto 4 spd,Midsize Station Wagons,1/1/1984
4,2.2,Front-Wheel Drive,Regular,Chrysler,Town and Country Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
4,2.6,Front-Wheel Drive,Regular,Chrysler,Town and Country Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
4,2.2,Front-Wheel Drive,Regular,Dodge,Aries Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
4,2.2,Front-Wheel Drive,Regular,Dodge,Aries Wagon,Manual 4 spd,Midsize Station Wagons,1/1/1984
4,2.2,Front-Wheel Drive,Regular,Dodge,Aries Wagon,Manual 5 spd,Midsize Station Wagons,1/1/1984
4,2.6,Front-Wheel Drive,Regular,Dodge,Aries Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
8,5.8,4-Wheel or All-Wheel Drive,Regular,Ford,Bronco 4WD,Auto 3 spd,Special Purpose Vehicles,1/1/1986
6,3.8,Front-Wheel Drive,Regular,Ford,LTD Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
6,3.8,Front-Wheel Drive,Regular,Ford,LTD Wagon,Auto 4 spd,Midsize Station Wagons,1/1/1984
6,3.8,Front-Wheel Drive,Regular,Mercury,Marquis Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
6,3.8,Front-Wheel Drive,Regular,Mercury,Marquis Wagon,Auto 4 spd,Midsize Station Wagons,1/1/1984
5,3,Front-Wheel Drive,Diesel,Mercedes-Benz,300TD,Auto 4 spd,Midsize Station Wagons,1/1/1984
4,2.5,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Cruiser Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
6,3,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Cruiser Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
6,3.8,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Cruiser Wagon,Auto 4 spd,Midsize Station Wagons,1/1/1984
6,4.3,Front-Wheel Drive,Diesel,Oldsmobile,Cutlass Cruiser Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
6,4.3,Front-Wheel Drive,Diesel,Oldsmobile,Cutlass Cruiser Wagon,Auto 4 spd,Midsize Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Nissan,Stanza,Auto 3 spd,Compact Cars,1/1/1985
8,5,4-Wheel or All-Wheel Drive,Regular,GMC,K15 Jimmy 4WD,Auto 4 spd,Special Purpose Vehicles,1/1/1986
4,2,Front-Wheel Drive,Regular,Peugeot,505 Station Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
4,2,Front-Wheel Drive,Regular,Peugeot,505 Station Wagon,Manual 5 spd,Midsize Station Wagons,1/1/1984
4,2.3,Front-Wheel Drive,Diesel,Peugeot,505 Station Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
4,2.3,Front-Wheel Drive,Diesel,Peugeot,505 Station Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
4,2.2,Front-Wheel Drive,Regular,Plymouth,Reliant Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
4,2.2,Front-Wheel Drive,Regular,Plymouth,Reliant Wagon,Manual 4 spd,Midsize Station Wagons,1/1/1984
4,2.2,Front-Wheel Drive,Regular,Plymouth,Reliant Wagon,Manual 5 spd,Midsize Station Wagons,1/1/1984
4,2.6,Front-Wheel Drive,Regular,Plymouth,Reliant Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
4,2.5,Front-Wheel Drive,Regular,Pontiac,6000 Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
6,2.8,Front-Wheel Drive,Regular,Pontiac,6000 Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
8,5,4-Wheel or All-Wheel Drive,Regular,GMC,K15 Jimmy 4WD,Manual 4 spd,Special Purpose Vehicles,1/1/1986
6,2.8,Front-Wheel Drive,Regular,Pontiac,6000 Wagon,Auto 4 spd,Midsize Station Wagons,1/1/1984
6,4.3,Front-Wheel Drive,Diesel,Pontiac,6000 Wagon,Auto 3 spd,Midsize Station Wagons,1/1/1984
6,4.3,Front-Wheel Drive,Diesel,Pontiac,6000 Wagon,Auto 4 spd,Midsize Station Wagons,1/1/1984
4,2.1,Front-Wheel Drive,Regular,Volvo,240 DL/GL/Turbo Wagon,Auto 4 spd,Midsize Station Wagons,1/1/1984
4,2.1,Front-Wheel Drive,Regular,Volvo,240 DL/GL/Turbo Wagon,Manual 5 spd,Midsize Station Wagons,1/1/1984
4,2.3,Front-Wheel Drive,Regular,Volvo,240 DL/GL/Turbo Wagon,Auto 4 spd,Midsize Station Wagons,1/1/1984
4,2.3,Front-Wheel Drive,Regular,Volvo,240 DL/GL/Turbo Wagon,Auto 4 spd,Midsize Station Wagons,1/1/1984
4,2.3,Front-Wheel Drive,Regular,Volvo,240 DL/GL/Turbo Wagon,Manual 5 spd,Midsize Station Wagons,1/1/1984
4,2.3,Front-Wheel Drive,Regular,Volvo,240 DL/GL/Turbo Wagon,Manual 5 spd,Midsize Station Wagons,1/1/1984
8,5,Front-Wheel Drive,Regular,Buick,Electra Estate Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1984
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,K15 Jimmy 4WD,Auto 4 spd,Special Purpose Vehicles,1/1/1986
8,5,Front-Wheel Drive,Regular,Chevrolet,Caprice Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1984
8,5,Front-Wheel Drive,Regular,Ford,LTD Crown Victoria Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1984
8,5,Front-Wheel Drive,Regular,Mercury,Grand Marquis Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1984
8,5,Front-Wheel Drive,Regular,Oldsmobile,Custom Cruiser Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1984
8,5,Front-Wheel Drive,Regular,Pontiac,Parisienne Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1984
4,2,2-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Auto 3 spd,Small Pickup Trucks 2WD,1/1/1984
4,2,2-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Manual 4 spd,Small Pickup Trucks 2WD,1/1/1984
4,2,2-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.2,2-Wheel Drive,Diesel,Chevrolet,S10 Pickup 2WD,Manual 4 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.2,2-Wheel Drive,Diesel,Chevrolet,S10 Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
8,6.2,4-Wheel or All-Wheel Drive,Diesel,GMC,K15 Jimmy 4WD,Auto 4 spd,Special Purpose Vehicles,1/1/1986
6,2.8,2-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Auto 4 spd,Small Pickup Trucks 2WD,1/1/1984
6,2.8,2-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Manual 4 spd,Small Pickup Trucks 2WD,1/1/1984
6,2.8,2-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.4,2-Wheel Drive,Regular,Nissan,Pickup 2WD,Auto 3 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.4,2-Wheel Drive,Regular,Nissan,Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.5,2-Wheel Drive,Diesel,Nissan,Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.2,2-Wheel Drive,Regular,Dodge,Rampage Pickup 2WD,Auto 3 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.2,2-Wheel Drive,Regular,Dodge,Rampage Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2,2-Wheel Drive,Regular,Dodge,Ram 50 Pickup 2WD,Auto 3 spd,Small Pickup Trucks 2WD,1/1/1984
4,2,2-Wheel Drive,Regular,Dodge,Ram 50 Pickup 2WD,Manual 4 spd,Small Pickup Trucks 2WD,1/1/1984
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,K15 Suburban 4WD,Auto 4 spd,Special Purpose Vehicles,1/1/1986
4,2,2-Wheel Drive,Regular,Dodge,Ram 50 Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.3,2-Wheel Drive,Diesel,Dodge,Ram 50 Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.6,2-Wheel Drive,Regular,Dodge,Ram 50 Pickup 2WD,Auto 3 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.6,2-Wheel Drive,Regular,Dodge,Ram 50 Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.3,2-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Auto 3 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.3,2-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Manual 4 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.3,2-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
6,2.8,2-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Auto 3 spd,Small Pickup Trucks 2WD,1/1/1984
6,2.8,2-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Manual 4 spd,Small Pickup Trucks 2WD,1/1/1984
6,2.8,2-Wheel Drive,Regular,Ford,Ranger Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,K15 Suburban 4WD,Auto 4 spd,Special Purpose Vehicles,1/1/1986
4,2,2-Wheel Drive,Regular,GMC,S15 Pickup 2WD,Auto 3 spd,Small Pickup Trucks 2WD,1/1/1984
4,2,2-Wheel Drive,Regular,GMC,S15 Pickup 2WD,Manual 4 spd,Small Pickup Trucks 2WD,1/1/1984
4,2,2-Wheel Drive,Regular,GMC,S15 Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.2,2-Wheel Drive,Diesel,GMC,S15 Pickup 2WD,Manual 4 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.2,2-Wheel Drive,Diesel,GMC,S15 Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
6,2.8,2-Wheel Drive,Regular,GMC,S15 Pickup 2WD,Auto 4 spd,Small Pickup Trucks 2WD,1/1/1984
6,2.8,2-Wheel Drive,Regular,GMC,S15 Pickup 2WD,Manual 4 spd,Small Pickup Trucks 2WD,1/1/1984
6,2.8,2-Wheel Drive,Regular,GMC,S15 Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2,2-Wheel Drive,Regular,Isuzu,Pickup 2WD,Auto 3 spd,Small Pickup Trucks 2WD,1/1/1984
4,2,2-Wheel Drive,Regular,Isuzu,Pickup 2WD,Manual 4 spd,Small Pickup Trucks 2WD,1/1/1984
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,K15 Suburban 4WD,Manual 4 spd,Special Purpose Vehicles,1/1/1986
4,2,2-Wheel Drive,Regular,Isuzu,Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.2,2-Wheel Drive,Diesel,Isuzu,Pickup 2WD,Auto 3 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.2,2-Wheel Drive,Diesel,Isuzu,Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2,2-Wheel Drive,Regular,Mitsubishi,Truck 2WD,Auto 3 spd,Small Pickup Trucks 2WD,1/1/1984
